timestamp,cpu_usage,memory_usage
2024-03-01 00:00:00,0.8273940875361369,0.33728524469532106
2024-03-01 01:00:00,0.9430741693931362,0.8215983795532398
2024-03-01 02:00:00,0.9289207868236073,0.8606415139518403
2024-03-01 03:00:00,0.6483696608793614,0.5732053683087841
2024-03-01 04:00:00,0.9161376607644719,0.6787545206352857
2024-03-01 05:00:00,0.6673048517913883,0.5914285141415975
2024-03-01 06:00:00,0.8392604799381542,0.659062490754351
2024-03-01 07:00:00,0.5786046338772934,0.7614649796680173
2024-03-01 08:00:00,0.3825862115934487,0.6572367531514512
2024-03-01 09:00:00,0.2257273792477908,0.30550513803119816
2024-03-01 10:00:00,0.8638328853313506,0.5721253030434503
2024-03-01 11:00:00,0.41195798779388826,0.34475700934430176
2024-03-01 12:00:00,0.31536002024999044,0.6331766348749154
2024-03-01 13:00:00,0.9374776336392866,0.2641525689699786
2024-03-01 14:00:00,0.7474691466495144,0.5937143084902706
2024-03-01 15:00:00,0.6049597649607059,0.8974559764571534
2024-03-01 16:00:00,0.8768497437769968,0.8347225630835563
2024-03-01 17:00:00,0.8244295138434541,0.13811179352925515
2024-03-01 18:00:00,0.5106942383986572,0.5668433574528428
2024-03-01 19:00:00,0.3866123117542295,0.8480997114087687
2024-03-01 20:00:00,0.6720056941983773,0.7846440738265729
2024-03-01 21:00:00,0.39111631584584017,0.7879370016874998
2024-03-01 22:00:00,0.2950767287666296,0.525851488119317
2024-03-01 23:00:00,0.7825474067661122,0.433318386584455
2024-03-02 00:00:00,0.7654013429643958,0.4147170129721147
2024-03-02 01:00:00,0.5251715643173183,0.22390499324340266
2024-03-02 02:00:00,0.40028571545543157,0.31352234914881455
2024-03-02 03:00:00,0.42373429856467915,0.14446420761369164
2024-03-02 04:00:00,0.8325584634891073,0.4966498766542802
2024-03-02 05:00:00,0.6795659674256656,0.3109079934210701
2024-03-02 06:00:00,0.43282371608267967,0.7350551812672725
2024-03-02 07:00:00,0.6362746275085915,0.5366043773481918
2024-03-02 08:00:00,0.5606398681012783,0.4867618701460833
2024-03-02 09:00:00,0.2329168587589883,0.5559002792159718
2024-03-02 10:00:00,0.6886390676279972,0.23516864646860355
2024-03-02 11:00:00,0.5393570703947776,0.38743552763610495
2024-03-02 12:00:00,0.3179301503256345,0.8852938141559249
2024-03-02 13:00:00,0.641694705183666,0.4211173724298008
2024-03-02 14:00:00,0.5165985377731079,0.443568763313952
2024-03-02 15:00:00,0.8397515184696631,0.3181055605881256
2024-03-02 16:00:00,0.5391019194806899,0.5751888033915072
2024-03-02 17:00:00,0.7761152596673095,0.4357412077069858
2024-03-02 18:00:00,0.9375542874639041,0.32150343565168066
2024-03-02 19:00:00,0.8296111524681313,0.6366954678426601
2024-03-02 20:00:00,0.32040468916036907,0.3078345395811053
2024-03-02 21:00:00,0.4999296028654329,0.16274035929438604
2024-03-02 22:00:00,0.2413765604885106,0.5150434525770905
2024-03-02 23:00:00,0.6680705730965643,0.29313915875574453
2024-03-03 00:00:00,0.34424192777550544,0.36036507204793256
2024-03-03 01:00:00,0.8774872676439386,0.7860983765420886
2024-03-03 02:00:00,0.49130654757458203,0.2585691976849271
2024-03-03 03:00:00,0.837069693924542,0.522408633915441
2024-03-03 04:00:00,0.20615197528705875,0.603691160011428
2024-03-03 05:00:00,0.6821296806966854,0.5001367914105521
2024-03-03 06:00:00,0.5570461937623495,0.25065694793079435
2024-03-03 07:00:00,0.26335266953263226,0.5816597100091664
2024-03-03 08:00:00,0.27118536253882164,0.5280253144177696
2024-03-03 09:00:00,0.3694008814047184,0.45419881888233604
2024-03-03 10:00:00,0.6849736635971138,0.5170352239380405
2024-03-03 11:00:00,0.5040580259896434,0.1602895239880173
2024-03-03 12:00:00,0.2974778382488591,0.5593958771475991
2024-03-03 13:00:00,0.5253322608102218,0.7606774310682081
2024-03-03 14:00:00,0.5239500983494523,0.31035783466340583
2024-03-03 15:00:00,0.4214798504370826,0.7444224952952667
2024-03-03 16:00:00,0.827018730201279,0.8628856341624701
2024-03-03 17:00:00,0.5463188029513701,0.639172721704802
2024-03-03 18:00:00,0.2527100593300693,0.8800702278694801
2024-03-03 19:00:00,0.5499883416396949,0.7996335361422239
2024-03-03 20:00:00,0.7063753939021968,0.8206716252300539
2024-03-03 21:00:00,0.7913818393960571,0.4515224260913484
2024-03-03 22:00:00,0.8565719092917292,0.6328627610509512
2024-03-03 23:00:00,0.5729651760957318,0.4486278586515198
2024-03-04 00:00:00,0.8784886413353362,0.5257420270658034
2024-03-04 01:00:00,0.2568622885152168,0.638055518459097
2024-03-04 02:00:00,0.3799649371771765,0.5472176067083071
2024-03-04 03:00:00,0.5833152554594406,0.3586708062638897
2024-03-04 04:00:00,0.5776102810441154,0.7910740969996664
2024-03-04 05:00:00,0.8205963267758782,0.14290244197442145
2024-03-04 06:00:00,0.25236396096828484,0.882152209136856
2024-03-04 07:00:00,0.6942991317197689,0.2100161512103969
2024-03-04 08:00:00,0.22150092510271482,0.720610115582542
2024-03-04 09:00:00,0.2756886298985449,0.2711401639007055
2024-03-04 10:00:00,0.9178357854504154,0.24123362196518106
2024-03-04 11:00:00,0.2423052716507348,0.21203259865856242
2024-03-04 12:00:00,0.3999718180699736,0.2566398190583123
2024-03-04 13:00:00,0.931637463199897,0.6769601285477979
2024-03-04 14:00:00,0.6854694515703171,0.7217782131983093
2024-03-04 15:00:00,0.9145872731876177,0.1764917448839893
2024-03-04 16:00:00,0.6032620356556648,0.1611839973359989
2024-03-04 17:00:00,0.3096154652821192,0.7734186241219045
2024-03-04 18:00:00,0.4592535769458962,0.33125367419537516
2024-03-04 19:00:00,0.6441041804456986,0.7118116350576276
2024-03-04 20:00:00,0.7368198244494691,0.1130223672033087
2024-03-04 21:00:00,0.39888902081882616,0.615651000033907
2024-03-04 22:00:00,0.6146144442653785,0.8600788840046439
2024-03-04 23:00:00,0.3329513090638737,0.15279085721269656
2024-03-05 00:00:00,0.8481682594015174,0.5019355483257696
2024-03-05 01:00:00,0.3500761971317124,0.8929993285403266
2024-03-05 02:00:00,0.2619352080540834,0.43614165258805787
2024-03-05 03:00:00,0.7391976587265032,0.7861569753228239
