timestamp,cpu_usage,memory_usage,instances_running
2024-03-01 00:00:00,0.544373984559163,0.29449671416144757,7
2024-03-01 01:00:00,0.5469705657339462,0.265891419056174,9
2024-03-01 02:00:00,0.32805992713569276,0.6851089195041176,6
2024-03-01 03:00:00,0.3818207206157873,0.8610024577153449,6
2024-03-01 04:00:00,0.7605460028090841,0.6312272884231819,9
2024-03-01 05:00:00,0.8902072089179591,0.5662206752653621,5
2024-03-01 06:00:00,0.6300873906376547,0.3585191236539538,3
2024-03-01 07:00:00,0.6561685816898525,0.3539030183010516,7
2024-03-01 08:00:00,0.8806825545792148,0.5740920737722762,6
2024-03-01 09:00:00,0.4643691831032847,0.1599711546365188,7
2024-03-01 10:00:00,0.6815520886578117,0.3006769099904967,4
2024-03-01 11:00:00,0.6168726414768211,0.20187859766538782,6
2024-03-01 12:00:00,0.7715880682124117,0.827453709169002,9
2024-03-01 13:00:00,0.5649953195493537,0.7281362020488155,6
2024-03-01 14:00:00,0.6569882840133983,0.4155931791208991,7
2024-03-01 15:00:00,0.7072150348837271,0.5720236969797335,4
2024-03-01 16:00:00,0.7303694721713146,0.23948011646430523,7
2024-03-01 17:00:00,0.293962964359039,0.1698924778042038,9
2024-03-01 18:00:00,0.8666295167221757,0.36798263365409745,7
2024-03-01 19:00:00,0.5723774124346046,0.2311901840216704,4
2024-03-01 20:00:00,0.6436162980697833,0.7372287740303793,9
2024-03-01 21:00:00,0.4304815943906177,0.7847898180115608,6
2024-03-01 22:00:00,0.9327610439746457,0.22921320952228666,4
2024-03-01 23:00:00,0.4415318352500778,0.6883401711722604,7
2024-03-02 00:00:00,0.6504116156830128,0.1806821986371505,9
2024-03-02 01:00:00,0.8236928363755929,0.5704837092483611,7
2024-03-02 02:00:00,0.6266512781798803,0.7912919116839228,5
2024-03-02 03:00:00,0.9367019718285885,0.5831249402271839,4
2024-03-02 04:00:00,0.6709420766162673,0.7495052758010806,9
2024-03-02 05:00:00,0.6295835791542425,0.7559274057284342,7
