instance_id,timestamp,cpu_utilization,memory_usage
6124808411578763173,2025-03-19 21:20:34+07:00,99.88326210175204,0.0736513886034575
6124808411578763173,2025-03-19 21:20:34+07:00,99.88326210175204,2.5759545867794365
6124808411578763173,2025-03-19 21:20:34+07:00,99.88326210175204,95.81612556573026
6124808411578763173,2025-03-19 21:20:34+07:00,99.88326210175204,0.327761417542351
6124808411578763173,2025-03-19 21:20:34+07:00,99.88326210175204,1.2065070413445
6124808411578763173,2025-03-19 21:19:34+07:00,98.9493919290957,0.0736151186139976
6124808411578763173,2025-03-19 21:19:34+07:00,98.9493919290957,2.575837644937347
6124808411578763173,2025-03-19 21:19:34+07:00,98.9493919290957,95.56508944940548
6124808411578763173,2025-03-19 21:19:34+07:00,98.9493919290957,0.3275921305098514
6124808411578763173,2025-03-19 21:19:34+07:00,98.9493919290957,1.4578656565333057
6124808411578763173,2025-03-19 21:18:34+07:00,99.97706976399644,0.07357908951427
6124808411578763173,2025-03-19 21:18:34+07:00,99.97706976399644,2.5758261936948603
6124808411578763173,2025-03-19 21:18:34+07:00,99.97706976399644,95.8871048065889
6124808411578763173,2025-03-19 21:18:34+07:00,99.97706976399644,0.327096358035243
6124808411578763173,2025-03-19 21:18:34+07:00,99.97706976399644,1.1363935521667252
6124808411578763173,2025-03-19 21:17:34+07:00,99.9666597197906,0.073554826005774
6124808411578763173,2025-03-19 21:17:34+07:00,99.9666597197906,2.5758261936948603
6124808411578763173,2025-03-19 21:17:34+07:00,99.9666597197906,95.88846356306468
6124808411578763173,2025-03-19 21:17:34+07:00,99.9666597197906,0.327096358035243
6124808411578763173,2025-03-19 21:17:34+07:00,99.9666597197906,1.1350590591994425
6124808411578763173,2025-03-19 21:16:34+07:00,99.97290207313928,0.0735305624972779
6124808411578763173,2025-03-19 21:16:34+07:00,99.97290207313928,2.5758261936948603
6124808411578763173,2025-03-19 21:16:34+07:00,99.97290207313928,95.84670606494298
6124808411578763173,2025-03-19 21:16:34+07:00,99.97290207313928,0.327096358035243
6124808411578763173,2025-03-19 21:16:34+07:00,99.97290207313928,1.1768408208296397
6124808411578763173,2025-03-19 21:15:34+07:00,99.97497075848224,0.0734820354802858
6124808411578763173,2025-03-19 21:15:34+07:00,99.97497075848224,2.5758261936948603
6124808411578763173,2025-03-19 21:15:34+07:00,99.97497075848224,95.84651195687502
6124808411578763173,2025-03-19 21:15:34+07:00,99.97497075848224,0.327096358035243
6124808411578763173,2025-03-19 21:15:34+07:00,99.97497075848224,1.1770834559146004
6124808411578763173,2025-03-19 21:14:34+07:00,99.96874583252296,0.0734090044981971
6124808411578763173,2025-03-19 21:14:34+07:00,99.96874583252296,2.5758298881286077
6124808411578763173,2025-03-19 21:14:34+07:00,99.96874583252296,95.81276300040594
6124808411578763173,2025-03-19 21:14:34+07:00,99.96874583252296,0.327422842902304
6124808411578763173,2025-03-19 21:14:34+07:00,99.96874583252296,1.210575264064964
